a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
104,134,154,162,180,193,201,213,118,120,156,173,181,188,195,204,112,96,141,187,186,192,198,202,86,95,138,178,192,201,208,213,116,124,143,178,197,206,207,204,149,170,163,171,201,209,207,202,149,168,178,183,197,210,217,207,185,174,181,190,202,212,216,211,1
132,128,127,130,134,126,126,127,128,128,129,128,127,122,121,121,129,127,126,119,118,118,118,119,121,121,120,118,119,121,121,113,116,116,113,106,96,92,85,65,105,97,82,62,51,49,42,40,67,54,45,41,42,43,37,37,44,41,39,42,43,42,40,35,3
177,175,176,175,176,176,177,178,172,173,174,173,174,175,176,176,168,168,169,168,169,170,170,171,162,163,163,163,163,164,166,167,157,158,158,158,157,157,157,158,153,153,153,154,153,153,152,152,146,146,146,147,146,147,146,146,142,142,142,142,143,143,143,142,4
141,140,141,141,142,141,141,141,141,140,141,141,141,141,142,142,141,140,141,141,141,141,141,140,142,141,141,140,142,141,140,140,141,140,141,141,142,142,141,140,140,140,140,143,143,142,143,142,141,140,142,142,140,141,142,142,141,141,141,141,141,141,142,141,1
152,154,154,154,155,155,155,156,153,153,155,154,154,155,155,156,153,153,154,155,155,154,156,156,154,153,155,154,155,157,155,155,153,154,154,155,155,156,155,154,155,155,156,155,156,156,156,157,156,155,155,156,156,156,157,157,156,155,156,157,157,156,156,156,4
45,60,78,108,100,96,126,130,59,81,106,111,95,106,129,127,79,110,129,124,100,117,119,126,91,139,145,131,106,113,116,138,116,151,155,132,107,113,130,164,141,152,155,138,115,126,155,174,144,151,154,145,129,141,166,168,138,141,152,148,140,155,163,155,4
110,31,36,36,36,36,39,35,144,50,31,39,39,36,38,38,162,80,26,37,37,37,37,38,168,117,28,35,35,38,39,39,165,149,46,32,36,33,35,39,164,164,84,30,38,36,36,39,164,168,121,31,34,37,37,39,164,162,149,55,28,37,40,39,4
63,77,82,87,102,109,116,116,66,82,90,99,110,111,114,119,76,90,102,108,113,113,117,122,91,93,107,110,114,115,120,122,93,98,106,109,115,120,123,123,97,104,112,115,115,122,124,121,97,104,113,113,118,124,123,125,100,107,114,114,119,122,125,125,2
199,204,207,209,206,200,195,192,191,193,193,195,195,194,194,195,185,187,189,190,190,191,191,190,182,183,183,183,183,184,187,188,185,186,185,187,187,189,192,195,191,193,196,195,194,196,196,194,196,198,199,201,202,203,203,204,206,208,208,208,208,209,208,207,3
161,175,166,167,170,152,139,131,159,173,169,166,173,166,146,141,149,172,165,167,175,169,158,150,143,167,162,163,172,171,161,161,146,153,154,159,166,173,164,161,137,147,151,157,160,167,166,164,133,147,148,158,153,161,166,166,113,147,148,159,156,153,166,166,3
132,129,122,128,128,123,128,124,131,128,127,125,125,126,125,122,132,129,128,126,125,132,129,131,124,125,125,133,128,129,131,134,118,123,130,128,122,125,130,129,122,129,134,120,126,129,127,124,125,130,129,123,131,127,127,123,126,128,129,127,130,128,127,119,3
62,64,72,77,83,91,94,84,65,71,76,78,87,94,82,85,69,75,80,85,94,90,91,98,74,77,78,88,101,95,104,108,74,81,86,91,92,87,101,105,77,81,90,94,97,92,98,97,76,82,90,100,95,95,105,98,79,87,93,101,98,94,94,88,3
150,148,147,153,150,149,148,149,149,148,145,151,149,148,149,149,148,147,146,152,150,149,150,150,148,147,147,149,150,149,149,150,149,149,149,149,150,149,150,150,150,150,150,150,150,150,150,151,150,150,149,151,150,149,150,150,150,149,150,151,150,150,150,150,4
132,129,127,120,122,133,127,126,133,127,129,123,119,125,125,126,129,122,128,121,121,126,125,124,128,110,118,124,118,125,126,125,129,115,107,125,125,128,129,122,126,122,117,131,131,128,128,114,129,128,126,129,132,125,120,116,132,125,127,129,126,116,122,123,3
213,212,213,212,211,211,211,210,213,213,212,211,210,210,210,210,213,212,212,211,210,210,210,209,212,211,210,210,209,210,208,208,211,211,209,209,208,208,208,207,211,210,209,209,209,208,207,206,211,210,210,209,209,209,207,207,210,210,209,209,209,208,208,207,2
