a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
108,111,105,111,125,124,126,122,113,103,113,125,125,125,128,119,111,110,110,122,120,123,137,134,112,115,110,119,113,114,123,119,106,117,118,114,101,114,118,111,102,104,112,109,98,111,120,118,115,121,108,114,113,108,114,119,119,115,107,109,111,107,110,111,2
71,78,52,178,196,201,193,178,70,67,53,149,218,200,203,193,81,50,64,121,191,199,209,179,54,51,68,82,192,192,200,138,50,80,137,152,189,203,162,131,10,78,192,188,173,186,140,118,34,159,183,159,172,174,125,150,74,167,161,170,178,155,128,170,1
35,34,73,34,19,31,21,19,54,21,44,47,18,31,19,18,42,34,36,35,42,25,23,17,53,44,41,60,70,31,16,22,39,25,25,25,21,19,20,28,45,19,28,53,93,45,18,30,21,34,27,74,76,24,29,27,35,41,94,45,30,61,53,27,2
151,156,150,150,146,152,149,130,145,149,151,138,165,150,131,147,145,148,150,157,170,139,138,158,156,160,151,147,145,135,146,149,141,148,139,160,157,145,146,137,156,138,138,167,162,136,128,137,141,127,148,157,135,144,159,143,161,157,150,147,156,135,152,157,4
23,19,15,30,14,16,13,31,47,29,18,16,11,20,19,21,46,40,14,10,8,23,30,24,23,13,10,8,7,31,63,40,39,8,10,9,6,46,82,23,20,13,8,9,9,39,62,30,20,11,10,7,15,46,57,37,11,8,10,5,22,64,64,33,1
129,126,132,125,132,135,134,131,127,137,143,132,127,134,127,132,133,132,131,131,132,135,139,126,140,136,133,135,149,138,136,141,139,137,147,123,126,140,133,139,133,131,130,128,125,123,132,127,133,132,127,127,138,141,130,126,126,119,137,125,127,122,129,130,1
40,22,0,115,92,2,20,37,0,101,154,150,71,56,28,8,96,10,135,79,72,40,52,41,112,101,71,74,71,47,80,64,127,116,17,59,70,58,91,92,92,68,67,24,49,37,73,105,17,45,44,61,84,52,1,51,11,5,63,89,69,78,64,31,1
144,146,149,135,141,152,141,138,153,150,131,140,146,151,130,125,162,144,130,142,148,150,137,117,150,155,152,159,167,150,149,144,144,165,154,144,138,144,144,133,143,138,146,133,145,139,138,144,156,141,147,141,148,136,143,127,144,147,147,148,164,152,148,132,3
113,118,119,115,109,111,127,110,113,102,118,99,110,133,113,112,129,116,103,91,107,111,102,122,129,126,126,118,121,115,124,105,113,111,126,134,121,123,107,105,106,111,109,116,102,115,121,126,113,132,100,104,115,129,124,105,122,122,124,125,118,106,125,97,3
133,136,133,141,134,138,141,151,143,151,140,143,137,127,142,150,158,149,147,156,152,115,125,130,151,157,147,141,136,122,138,137,144,146,145,131,128,144,150,130,133,125,134,144,146,146,131,140,121,129,137,136,132,140,137,150,125,129,142,132,146,148,144,142,1
107,107,97,106,105,108,105,102,98,109,94,102,113,106,109,109,91,101,98,107,105,99,110,109,93,99,92,93,87,94,105,105,98,106,98,93,98,101,103,99,99,97,99,101,114,102,96,90,108,87,84,101,108,101,113,101,90,85,88,100,96,93,109,99,2
81,70,78,80,88,81,81,78,71,70,68,77,87,81,72,72,80,96,86,79,93,82,61,77,81,90,93,73,83,57,75,81,85,70,104,92,64,76,98,90,80,65,81,90,81,85,93,72,92,84,88,76,87,65,88,79,88,94,86,77,79,84,80,89,4
97,56,37,66,34,14,29,29,19,21,62,51,5,39,36,28,32,28,24,21,28,25,29,23,54,31,14,17,27,35,32,38,49,18,16,22,22,32,20,44,9,24,14,41,54,29,23,9,41,21,16,20,35,28,22,33,25,17,30,17,18,23,17,36,3
70,63,68,152,192,115,61,164,65,60,135,147,174,148,48,147,54,69,165,181,101,81,58,139,38,43,103,178,180,81,80,155,26,76,155,159,184,126,88,160,49,87,181,172,141,133,108,157,80,64,99,173,82,51,82,140,68,68,152,184,211,127,64,117,1
106,114,113,100,88,97,111,95,96,102,111,99,101,105,101,105,110,96,99,113,106,107,102,114,100,93,95,128,116,110,108,112,108,105,102,109,113,115,112,100,116,109,111,110,99,101,112,110,118,106,98,112,113,106,105,116,119,115,110,118,121,108,115,123,3
96,83,89,102,93,102,98,112,87,92,89,99,92,91,95,109,101,100,97,103,95,98,91,96,94,92,92,99,99,101,92,96,91,105,102,90,100,111,100,102,92,99,101,97,89,90,99,93,85,84,94,99,100,99,104,94,90,96,100,102,99,95,97,97,1
138,132,159,151,141,145,147,150,136,149,154,154,157,153,144,157,152,158,158,149,146,151,140,136,145,137,141,153,151,158,143,137,160,146,140,156,152,134,153,148,152,124,139,143,142,145,149,160,131,127,159,145,152,162,139,158,136,143,155,147,144,149,132,144,1
168,148,154,166,160,166,159,161,165,168,157,158,170,156,166,158,164,147,147,160,154,160,165,154,166,165,157,164,151,171,150,145,170,166,149,163,167,178,157,148,153,163,177,171,151,150,163,152,147,163,166,173,156,136,149,147,154,155,154,142,171,147,140,139,3
160,168,185,201,208,201,193,190,212,208,203,198,194,194,192,191,197,197,197,195,194,193,198,203,198,196,195,196,201,206,184,101,208,209,208,201,178,124,52,11,96,105,97,74,38,11,9,15,12,11,11,9,14,18,19,16,21,19,15,14,11,10,11,9,4
236,237,249,233,223,234,236,233,237,235,243,237,218,239,242,236,238,234,231,242,225,240,240,243,227,228,232,250,229,232,246,243,228,234,239,249,237,227,244,242,233,235,239,246,243,219,236,245,234,233,234,236,245,217,232,244,235,226,235,237,249,228,234,249,3
107,115,109,113,112,101,106,122,98,111,114,116,111,106,110,132,103,97,112,120,114,109,107,123,102,107,108,108,113,109,105,124,121,119,107,109,116,102,103,117,107,112,122,120,111,97,107,104,98,108,119,110,113,102,108,119,109,108,117,113,110,111,121,126,3
146,151,131,123,149,133,144,142,139,162,139,121,127,109,118,130,142,130,144,150,128,130,130,121,128,129,123,140,149,115,129,126,122,139,124,124,121,117,131,131,128,147,135,124,137,126,146,108,127,134,113,141,139,119,84,63,137,138,146,138,103,47,83,137,3
145,152,137,148,153,154,139,150,134,160,138,143,142,147,140,146,146,154,137,159,162,140,139,133,151,144,147,148,140,144,154,144,147,141,136,149,155,143,145,150,145,151,153,145,157,139,145,134,138,129,148,130,119,158,153,144,153,135,138,146,129,146,137,130,4
131,132,143,137,130,129,131,143,137,126,134,137,136,125,126,129,142,126,117,137,142,138,140,144,123,137,132,123,131,133,143,136,129,138,128,113,129,131,134,128,126,129,122,125,133,129,132,145,121,128,132,129,140,131,131,133,145,128,131,133,148,138,126,123,1
226,226,231,228,229,232,224,219,228,228,225,222,225,223,217,222,233,230,224,222,223,223,222,225,229,231,232,224,225,228,225,223,228,229,230,228,232,223,229,230,228,228,228,229,227,229,233,228,226,227,226,227,224,225,233,224,231,226,225,229,228,229,235,231,3
50,44,28,38,45,39,84,106,61,67,31,42,83,41,124,90,8,18,28,61,96,43,97,66,20,31,17,43,63,46,81,94,28,21,8,48,66,41,120,76,9,14,27,28,36,79,38,94,17,25,40,25,14,47,89,78,8,8,7,9,14,32,42,72,3
96,80,88,94,103,98,104,98,100,94,99,87,91,96,103,102,85,87,97,100,99,90,96,97,88,88,88,102,101,88,79,97,102,101,92,90,99,96,94,100,95,100,94,92,101,93,98,100,94,96,95,106,110,98,100,88,102,95,97,111,103,97,105,103,2
104,61,55,121,2,143,90,32,8,6,13,12,38,75,38,39,135,120,115,94,93,69,39,46,155,230,159,169,193,141,27,53,15,129,136,31,36,31,15,11,4,34,213,148,12,23,30,30,98,175,120,48,23,20,28,41,239,199,141,133,117,38,26,18,3
105,104,124,127,117,119,111,116,124,112,129,130,117,112,120,115,113,121,127,123,119,111,115,135,109,121,120,120,124,116,129,132,123,117,125,122,127,122,132,118,116,120,132,120,113,88,66,46,125,133,128,78,42,23,0,0,111,98,61,14,0,0,3,6,3
217,219,230,227,227,224,224,242,219,224,228,230,228,218,229,235,228,226,227,233,228,221,239,221,224,227,233,228,221,229,234,212,220,226,235,221,218,237,221,219,224,227,230,220,232,235,212,231,225,232,222,220,234,219,223,233,228,224,222,230,231,217,230,234,4
174,204,129,151,151,174,183,174,172,204,140,103,138,138,159,181,217,173,154,195,173,116,153,140,218,154,109,83,130,153,174,148,193,140,185,133,168,149,150,104,179,136,141,130,213,126,116,123,165,121,159,152,142,158,110,148,164,195,161,185,165,157,148,159,2
114,111,143,158,52,0,46,95,23,42,49,122,163,118,125,156,33,34,66,64,98,81,120,124,19,21,74,79,56,26,87,65,52,43,49,55,69,37,45,54,86,48,78,91,58,60,42,43,87,71,85,91,57,80,32,19,74,50,36,47,78,70,38,27,2
60,26,61,51,35,66,105,108,60,33,48,24,37,97,94,79,14,36,61,50,61,103,96,75,20,31,25,46,57,63,81,67,13,8,74,84,61,48,56,72,11,14,35,32,84,90,63,90,8,12,19,10,32,80,71,91,16,4,10,20,33,44,65,78,3
58,70,74,59,71,68,60,64,62,72,73,71,82,84,72,59,71,66,61,75,71,68,72,72,67,77,70,78,70,61,75,72,59,68,70,71,71,79,82,80,64,75,71,54,59,74,82,83,76,80,82,64,68,74,73,81,79,62,73,82,78,78,71,71,3
1,8,9,6,19,165,195,195,4,9,6,8,13,156,196,191,2,8,7,8,3,135,199,186,5,7,8,9,1,101,199,183,7,8,8,9,0,64,194,183,10,7,9,9,5,15,167,192,13,11,9,8,10,0,81,202,16,31,8,8,7,7,3,99,3
183,169,161,154,159,161,169,178,186,167,164,168,165,179,165,159,172,158,172,164,160,175,175,165,175,160,161,167,182,157,152,169,173,167,167,156,170,169,166,172,171,168,177,155,149,162,166,180,168,165,168,157,144,161,180,171,159,170,150,157,162,174,177,168,1
60,61,56,66,53,63,71,59,58,60,71,61,56,67,46,68,66,58,63,69,66,60,68,73,61,66,57,72,68,60,64,61,72,63,54,66,68,67,66,69,67,60,63,67,77,68,70,66,66,60,67,65,70,62,61,67,66,57,63,72,68,61,57,66,1
105,123,122,112,98,105,121,122,112,116,112,111,99,111,113,109,113,113,107,108,106,104,108,112,113,116,110,112,118,114,103,112,102,103,105,102,109,121,100,113,104,105,104,108,104,113,108,124,109,108,105,120,108,98,115,116,102,100,112,113,107,102,109,104,4
157,134,150,144,168,170,159,157,152,160,157,159,159,155,150,143,158,169,145,147,163,162,149,152,142,169,141,142,160,146,147,141,149,145,158,171,151,138,142,144,140,133,156,165,148,166,151,151,134,138,148,157,156,153,156,152,144,138,161,157,142,152,151,148,3
125,142,145,156,149,147,140,136,136,137,134,145,158,143,142,147,129,140,140,142,150,147,160,145,138,137,141,133,137,147,146,160,142,132,140,140,134,145,143,144,135,144,146,127,143,153,161,149,140,134,155,129,147,157,161,156,132,144,147,141,149,151,150,159,3
166,175,162,154,148,148,161,166,160,150,141,145,161,164,167,174,150,143,144,141,163,163,175,162,159,153,147,149,154,152,153,146,179,169,168,155,138,169,137,164,168,168,168,139,165,155,152,167,142,174,176,160,167,150,169,166,163,137,159,175,167,173,166,154,1
120,117,108,107,125,115,110,128,116,115,116,116,118,117,125,135,113,117,118,120,118,119,127,123,118,118,112,105,109,116,121,124,113,119,124,125,122,121,127,117,115,116,116,122,127,122,126,127,125,127,108,112,121,125,120,124,116,122,108,106,123,130,116,120,3
151,156,161,143,125,147,137,147,137,138,158,142,133,153,162,161,143,143,160,154,149,134,135,148,143,162,152,149,144,135,149,146,128,145,136,151,159,140,150,147,140,148,155,158,157,153,146,149,147,152,153,151,155,158,143,147,138,153,172,137,138,159,141,146,2
38,38,13,17,13,29,29,32,58,50,12,12,39,70,25,27,51,37,29,26,35,39,39,18,33,15,30,43,39,27,66,38,23,23,27,27,32,47,39,31,34,31,37,14,70,62,43,92,44,44,33,28,50,32,88,75,31,45,19,36,24,55,99,70,1
127,126,127,125,122,121,136,136,121,131,126,125,139,131,128,128,129,130,119,122,129,125,122,138,130,125,123,119,125,125,122,135,126,113,123,121,111,142,137,127,120,116,130,123,123,119,134,113,116,132,131,135,141,120,119,119,123,128,121,120,135,130,132,140,1
145,139,156,155,153,155,149,145,161,147,154,168,157,135,147,145,166,139,144,149,153,163,158,159,165,161,157,164,150,152,152,149,148,173,161,163,165,168,140,128,166,143,143,152,149,153,157,149,164,162,157,152,158,142,150,150,177,160,158,170,153,119,134,147,3
94,93,89,96,113,106,97,103,90,95,93,81,95,99,87,101,96,91,98,90,93,102,95,91,99,96,93,94,94,103,102,96,102,94,92,93,98,100,97,99,98,83,92,96,98,97,101,103,92,92,98,91,90,89,94,98,90,94,96,97,87,81,88,95,4
71,76,57,71,76,68,79,77,65,67,65,72,74,79,83,72,61,64,71,76,70,69,69,64,58,68,69,82,64,64,86,77,67,65,60,75,73,70,83,87,67,67,65,64,64,65,69,84,64,57,66,67,67,62,58,78,58,65,74,79,65,71,69,83,1
22,17,13,12,12,18,23,18,19,19,13,10,14,16,49,41,15,16,12,11,12,23,27,45,14,13,11,11,18,20,39,35,13,13,12,16,20,16,29,47,11,11,14,19,17,24,17,84,13,14,15,10,17,20,18,136,11,14,19,12,20,21,15,152,2
121,110,112,130,126,125,128,119,141,130,118,124,118,125,123,119,126,134,129,130,124,132,131,115,121,129,126,126,128,134,126,127,129,118,134,124,127,139,131,136,124,117,129,136,126,131,130,136,114,128,128,137,133,133,131,123,117,129,139,121,129,140,139,129,2
91,106,103,111,117,112,105,98,96,116,97,110,133,114,113,106,105,99,113,116,115,120,118,98,106,116,119,113,115,114,113,113,110,108,109,104,108,105,109,112,111,107,117,116,115,126,128,102,118,115,116,112,115,132,121,108,117,117,124,121,126,114,107,121,2
111,113,160,218,155,48,26,17,231,251,241,233,237,197,189,168,235,232,225,222,231,222,197,219,230,230,229,228,231,229,223,187,228,229,229,227,229,228,241,209,230,232,230,229,233,230,229,228,228,230,225,224,227,228,228,230,219,220,220,229,230,228,230,231,1
40,14,25,71,87,99,104,94,34,57,115,97,66,48,83,54,39,145,55,14,14,11,72,105,41,106,95,84,48,6,80,117,49,44,81,94,102,64,82,89,46,80,101,75,90,112,84,64,30,38,23,18,11,22,29,14,36,72,85,88,78,84,90,88,4
24,24,30,25,42,21,26,29,18,17,25,20,23,43,27,32,30,44,24,21,26,28,23,19,30,32,31,25,23,21,29,21,16,27,20,26,59,46,14,20,39,21,28,43,25,35,21,26,42,20,43,37,20,14,20,18,94,35,13,23,25,29,19,13,2
148,169,170,153,138,148,157,158,138,152,176,154,169,145,136,152,150,154,148,152,162,161,159,141,166,157,144,148,134,149,141,152,152,151,125,149,154,147,144,145,153,145,145,148,174,168,141,154,159,155,164,149,141,159,145,156,157,166,123,146,147,140,149,147,1
